Date Number, Year, Month, Day, Day of Year, Anomaly,Date
1920.684,1920,9,7,250,-0.312,7-9-1920
1920.687,1920,9,8,251,-0.29,8-9-1920
1920.69,1920,9,9,252,-0.116,9-9-1920
1920.693,1920,9,10,253,-0.17,10-9-1920
1920.695,1920,9,11,254,-0.078,11-9-1920
1920.698,1920,9,12,255,-0.275,12-9-1920
1920.701,1920,9,13,256,-0.356,13-9-1920
1920.703,1920,9,14,257,-0.241,14-9-1920
1920.706,1920,9,15,258,-0.275,15-9-1920
1920.709,1920,9,16,259,-0.242,16-9-1920
1920.712,1920,9,17,260,-0.197,17-9-1920
1920.714,1920,9,18,261,-0.362,18-9-1920
1920.717,1920,9,19,262,-0.445,19-9-1920
1920.72,1920,9,20,263,-0.287,20-9-1920
1920.723,1920,9,21,264,-0.095,21-9-1920
1920.725,1920,9,22,265,-0.084,22-9-1920
1920.728,1920,9,23,266,-0.293,23-9-1920
1920.731,1920,9,24,267,-0.306,24-9-1920
1920.734,1920,9,25,268,-0.268,25-9-1920
1920.736,1920,9,26,269,-0.192,26-9-1920
1920.739,1920,9,27,270,-0.082,27-9-1920
1920.742,1920,9,28,271,-0.148,28-9-1920
1920.745,1920,9,29,272,-0.148,29-9-1920
1920.747,1920,9,30,273,-0.285,30-9-1920
1920.75,1920,10,1,274,-0.43,1-10-1920
1920.753,1920,10,2,275,-0.416,2-10-1920
1920.755,1920,10,3,276,-0.268,3-10-1920
1920.758,1920,10,4,277,-0.246,4-10-1920
1920.761,1920,10,5,278,-0.382,5-10-1920
1920.764,1920,10,6,279,-0.404,6-10-1920
1920.766,1920,10,7,280,-0.419,7-10-1920
1920.769,1920,10,8,281,-0.299,8-10-1920
1920.772,1920,10,9,282,0.011,9-10-1920
1920.775,1920,10,10,283,0.135,10-10-1920
1920.777,1920,10,11,284,-0.002,11-10-1920
1920.78,1920,10,12,285,-0.052,12-10-1920
1920.783,1920,10,13,286,-0.099,13-10-1920
1920.786,1920,10,14,287,-0.317,14-10-1920
1920.788,1920,10,15,288,-0.411,15-10-1920
1920.791,1920,10,16,289,-0.273,16-10-1920
1920.794,1920,10,17,290,-0.032,17-10-1920
1920.797,1920,10,18,291,0.15,18-10-1920
1920.799,1920,10,19,292,-0.026,19-10-1920
1920.802,1920,10,20,293,-0.031,20-10-1920
1920.805,1920,10,21,294,-0.106,21-10-1920
1920.807,1920,10,22,295,-0.346,22-10-1920
1920.81,1920,10,23,296,-0.422,23-10-1920
1920.813,1920,10,24,297,-0.476,24-10-1920
1920.816,1920,10,25,298,-0.425,25-10-1920
1920.818,1920,10,26,299,-0.562,26-10-1920
1920.821,1920,10,27,300,-0.637,27-10-1920
1920.824,1920,10,28,301,-0.744,28-10-1920
1920.827,1920,10,29,302,-0.676,29-10-1920
1920.829,1920,10,30,303,-0.699,30-10-1920
1920.832,1920,10,31,304,-0.719,31-10-1920
1920.835,1920,11,1,305,-0.92,1-11-1920
1920.837,1920,11,2,306,-1.039,2-11-1920
1920.84,1920,11,3,307,-0.959,3-11-1920
1920.843,1920,11,4,308,-0.965,4-11-1920
1920.846,1920,11,5,309,-0.852,5-11-1920
1920.848,1920,11,6,310,-0.825,6-11-1920
1920.851,1920,11,7,311,-0.82,7-11-1920
1920.854,1920,11,8,312,-0.885,8-11-1920
1920.857,1920,11,9,313,-1.054,9-11-1920
1920.859,1920,11,10,314,-1.31,10-11-1920
1920.862,1920,11,11,315,-1.221,11-11-1920
1920.865,1920,11,12,316,-0.949,12-11-1920
1920.867,1920,11,13,317,-0.835,13-11-1920
1920.87,1920,11,14,318,-0.794,14-11-1920
1920.873,1920,11,15,319,-0.449,15-11-1920
1920.876,1920,11,16,320,-0.317,16-11-1920
1920.878,1920,11,17,321,-0.164,17-11-1920
1920.881,1920,11,18,322,-0.244,18-11-1920
1920.884,1920,11,19,323,-0.293,19-11-1920
1920.887,1920,11,20,324,-0.262,20-11-1920
1920.889,1920,11,21,325,-0.27,21-11-1920
1920.892,1920,11,22,326,-0.353,22-11-1920
1920.895,1920,11,23,327,-0.376,23-11-1920
1920.898,1920,11,24,328,-0.419,24-11-1920
1920.9,1920,11,25,329,-0.448,25-11-1920
1920.903,1920,11,26,330,-0.57,26-11-1920
1920.906,1920,11,27,331,-0.649,27-11-1920
1920.908,1920,11,28,332,-0.897,28-11-1920
1920.911,1920,11,29,333,-0.899,29-11-1920
1920.914,1920,11,30,334,-0.946,30-11-1920
1920.917,1920,12,1,335,-1.152,1-12-1920
1920.919,1920,12,2,336,-1.088,2-12-1920
1920.922,1920,12,3,337,-1.076,3-12-1920
1920.925,1920,12,4,338,-1.214,4-12-1920
1920.928,1920,12,5,339,-1.333,5-12-1920
1920.93,1920,12,6,340,-1.634,6-12-1920
1920.933,1920,12,7,341,-1.379,7-12-1920
1920.936,1920,12,8,342,-1.411,8-12-1920
1920.938,1920,12,9,343,-1.263,9-12-1920
1920.941,1920,12,10,344,-0.992,10-12-1920
1920.944,1920,12,11,345,-1.021,11-12-1920
1920.947,1920,12,12,346,-1.116,12-12-1920
1920.949,1920,12,13,347,-1.05,13-12-1920
1920.952,1920,12,14,348,-0.964,14-12-1920
1920.955,1920,12,15,349,-0.98,15-12-1920
1920.958,1920,12,16,350,-1.11,16-12-1920
1920.96,1920,12,17,351,-1.108,17-12-1920
1920.963,1920,12,18,352,-1.186,18-12-1920
1920.966,1920,12,19,353,-1.105,19-12-1920
1920.969,1920,12,20,354,-0.971,20-12-1920
1920.971,1920,12,21,355,-0.915,21-12-1920
1920.974,1920,12,22,356,-0.978,22-12-1920
1920.977,1920,12,23,357,-1.184,23-12-1920
1920.979,1920,12,24,358,-1.111,24-12-1920
1920.982,1920,12,25,359,-1.153,25-12-1920
1920.985,1920,12,26,360,-1.425,26-12-1920
1920.988,1920,12,27,361,-1.403,27-12-1920
1920.99,1920,12,28,362,-1.139,28-12-1920
1920.993,1920,12,29,363,-0.95,29-12-1920
1920.996,1920,12,30,364,-0.732,30-12-1920
1920.999,1920,12,31,365,-0.57,31-12-1920
1921.001,1921,1,1,1,-0.179,1-1-1921
1921.004,1921,1,2,2,-0.376,2-1-1921
1921.007,1921,1,3,3,-0.374,3-1-1921
1921.01,1921,1,4,4,-0.271,4-1-1921
1921.012,1921,1,5,5,-0.346,5-1-1921
1921.015,1921,1,6,6,-0.336,6-1-1921
1921.018,1921,1,7,7,-0.114,7-1-1921
1921.021,1921,1,8,8,0.072,8-1-1921
1921.023,1921,1,9,9,-0.106,9-1-1921
1921.026,1921,1,10,10,0,10-1-1921
1921.029,1921,1,11,11,-0.106,11-1-1921
1921.031,1921,1,12,12,-0.167,12-1-1921
1921.034,1921,1,13,13,0.268,13-1-1921
1921.037,1921,1,14,14,0.205,14-1-1921
1921.04,1921,1,15,15,0.262,15-1-1921
1921.042,1921,1,16,16,-0.044,16-1-1921
1921.045,1921,1,17,17,-0.026,17-1-1921
1921.048,1921,1,18,18,0.288,18-1-1921
1921.051,1921,1,19,19,0.704,19-1-1921
1921.053,1921,1,20,20,0.986,20-1-1921
1921.056,1921,1,21,21,1.267,21-1-1921
1921.059,1921,1,22,22,1.269,22-1-1921
1921.062,1921,1,23,23,0.668,23-1-1921
1921.064,1921,1,24,24,0.342,24-1-1921
1921.067,1921,1,25,25,0.115,25-1-1921
1921.07,1921,1,26,26,0.205,26-1-1921
1921.073,1921,1,27,27,0.114,27-1-1921
1921.075,1921,1,28,28,0.095,28-1-1921
1921.078,1921,1,29,29,0.155,29-1-1921
1921.081,1921,1,30,30,0.094,30-1-1921
1921.084,1921,1,31,31,0.129,31-1-1921
1921.086,1921,2,1,32,0.092,1-2-1921
1921.089,1921,2,2,33,-0.036,2-2-1921
1921.092,1921,2,3,34,0.061,3-2-1921
1921.094,1921,2,4,35,-0.132,4-2-1921
1921.097,1921,2,5,36,-0.219,5-2-1921
1921.1,1921,2,6,37,-0.289,6-2-1921
1921.103,1921,2,7,38,-0.204,7-2-1921
1921.105,1921,2,8,39,0.053,8-2-1921
1921.108,1921,2,9,40,0.2,9-2-1921
1921.111,1921,2,10,41,0.512,10-2-1921
1921.114,1921,2,11,42,0.575,11-2-1921
1921.116,1921,2,12,43,0.3,12-2-1921
1921.119,1921,2,13,44,0.066,13-2-1921
1921.122,1921,2,14,45,-0.079,14-2-1921
1921.125,1921,2,15,46,-0.131,15-2-1921
1921.127,1921,2,16,47,-0.054,16-2-1921
1921.13,1921,2,17,48,-0.063,17-2-1921
1921.133,1921,2,18,49,-0.068,18-2-1921
1921.136,1921,2,19,50,-0.255,19-2-1921
1921.138,1921,2,20,51,-0.347,20-2-1921
1921.141,1921,2,21,52,-0.177,21-2-1921
1921.144,1921,2,22,53,-0.181,22-2-1921
1921.147,1921,2,23,54,0.099,23-2-1921
1921.149,1921,2,24,55,0.145,24-2-1921
1921.152,1921,2,25,56,0.057,25-2-1921
1921.155,1921,2,26,57,-0.018,26-2-1921
1921.158,1921,2,27,58,0.083,27-2-1921
1921.16,1921,2,28,59,0.096,28-2-1921
1921.163,1921,3,1,60,0.165,1-3-1921
1921.166,1921,3,2,61,0.073,2-3-1921
1921.168,1921,3,3,62,0.07,3-3-1921
1921.171,1921,3,4,63,-0.169,4-3-1921
1921.174,1921,3,5,64,0.09,5-3-1921
1921.177,1921,3,6,65,0.222,6-3-1921
1921.179,1921,3,7,66,0.138,7-3-1921
1921.182,1921,3,8,67,-0.085,8-3-1921
1921.185,1921,3,9,68,-0.297,9-3-1921
1921.188,1921,3,10,69,-0.413,10-3-1921
1921.19,1921,3,11,70,-0.506,11-3-1921
1921.193,1921,3,12,71,-0.654,12-3-1921
1921.196,1921,3,13,72,-0.637,13-3-1921
1921.199,1921,3,14,73,-0.453,14-3-1921
1921.201,1921,3,15,74,-0.128,15-3-1921
1921.204,1921,3,16,75,-0.272,16-3-1921
1921.207,1921,3,17,76,-0.298,17-3-1921
1921.21,1921,3,18,77,-0.219,18-3-1921
1921.212,1921,3,19,78,-0.331,19-3-1921
1921.215,1921,3,20,79,-0.405,20-3-1921
1921.218,1921,3,21,80,-0.404,21-3-1921
1921.221,1921,3,22,81,-0.324,22-3-1921
1921.223,1921,3,23,82,-0.151,23-3-1921
1921.226,1921,3,24,83,-0.056,24-3-1921
1921.229,1921,3,25,84,0.012,25-3-1921
1921.232,1921,3,26,85,-0.072,26-3-1921
1921.234,1921,3,27,86,-0.132,27-3-1921
1921.237,1921,3,28,87,-0.189,28-3-1921
1921.24,1921,3,29,88,-0.15,29-3-1921
1921.242,1921,3,30,89,0.026,30-3-1921
1921.245,1921,3,31,90,0.018,31-3-1921
1921.248,1921,4,1,91,0.124,1-4-1921
1921.251,1921,4,2,92,0.072,2-4-1921
1921.253,1921,4,3,93,0.074,3-4-1921
1921.256,1921,4,4,94,0.023,4-4-1921
1921.259,1921,4,5,95,0.044,5-4-1921
1921.262,1921,4,6,96,-0.019,6-4-1921
1921.264,1921,4,7,97,0.059,7-4-1921
1921.267,1921,4,8,98,0.066,8-4-1921
1921.27,1921,4,9,99,0.025,9-4-1921
1921.273,1921,4,10,100,0.052,10-4-1921
1921.275,1921,4,11,101,-0.028,11-4-1921
1921.278,1921,4,12,102,0.022,12-4-1921
1921.281,1921,4,13,103,0.029,13-4-1921
1921.284,1921,4,14,104,0.226,14-4-1921
1921.286,1921,4,15,105,0.173,15-4-1921
1921.289,1921,4,16,106,0.232,16-4-1921
1921.292,1921,4,17,107,0.195,17-4-1921
1921.295,1921,4,18,108,0.227,18-4-1921
1921.297,1921,4,19,109,0.242,19-4-1921
1921.3,1921,4,20,110,0.235,20-4-1921
1921.303,1921,4,21,111,0.18,21-4-1921
1921.305,1921,4,22,112,0.14,22-4-1921
1921.308,1921,4,23,113,0.033,23-4-1921
1921.311,1921,4,24,114,0.058,24-4-1921
1921.314,1921,4,25,115,0.044,25-4-1921
1921.316,1921,4,26,116,-0.101,26-4-1921
1921.319,1921,4,27,117,-0.069,27-4-1921
1921.322,1921,4,28,118,-0.025,28-4-1921
1921.325,1921,4,29,119,0.037,29-4-1921
1921.327,1921,4,30,120,-0.179,30-4-1921
1921.33,1921,5,1,121,-0.12,1-5-1921
1921.333,1921,5,2,122,-0.137,2-5-1921
1921.336,1921,5,3,123,-0.121,3-5-1921
1921.338,1921,5,4,124,0.183,4-5-1921
1921.341,1921,5,5,125,0.075,5-5-1921
1921.344,1921,5,6,126,-0.016,6-5-1921
1921.347,1921,5,7,127,-0.125,7-5-1921
1921.349,1921,5,8,128,-0.08,8-5-1921
1921.352,1921,5,9,129,0.019,9-5-1921
1921.355,1921,5,10,130,0.04,10-5-1921
1921.358,1921,5,11,131,-0.047,11-5-1921
1921.36,1921,5,12,132,-0.014,12-5-1921
1921.363,1921,5,13,133,-0.138,13-5-1921
1921.366,1921,5,14,134,-0.174,14-5-1921
1921.369,1921,5,15,135,-0.229,15-5-1921
1921.371,1921,5,16,136,-0.069,16-5-1921
1921.374,1921,5,17,137,-0.105,17-5-1921
1921.377,1921,5,18,138,-0.064,18-5-1921
1921.379,1921,5,19,139,-0.229,19-5-1921
1921.382,1921,5,20,140,-0.001,20-5-1921
1921.385,1921,5,21,141,0.32,21-5-1921
1921.388,1921,5,22,142,0.156,22-5-1921
1921.39,1921,5,23,143,0.041,23-5-1921
1921.393,1921,5,24,144,0.161,24-5-1921
1921.396,1921,5,25,145,0.178,25-5-1921
1921.399,1921,5,26,146,0.013,26-5-1921
1921.401,1921,5,27,147,-0.11,27-5-1921
1921.404,1921,5,28,148,0.104,28-5-1921
1921.407,1921,5,29,149,0.12,29-5-1921
1921.41,1921,5,30,150,0.099,30-5-1921
1921.412,1921,5,31,151,0.129,31-5-1921
1921.415,1921,6,1,152,0.265,1-6-1921
1921.418,1921,6,2,153,0.105,2-6-1921
1921.421,1921,6,3,154,0.079,3-6-1921
1921.423,1921,6,4,155,0.157,4-6-1921
1921.426,1921,6,5,156,0.127,5-6-1921
1921.429,1921,6,6,157,0.197,6-6-1921
1921.432,1921,6,7,158,0.219,7-6-1921
1921.434,1921,6,8,159,0.297,8-6-1921
1921.437,1921,6,9,160,0.322,9-6-1921
1921.44,1921,6,10,161,0.467,10-6-1921
1921.443,1921,6,11,162,0.303,11-6-1921
1921.445,1921,6,12,163,0.179,12-6-1921
1921.448,1921,6,13,164,0.087,13-6-1921
1921.451,1921,6,14,165,-0.034,14-6-1921
1921.453,1921,6,15,166,-0.082,15-6-1921
1921.456,1921,6,16,167,-0.066,16-6-1921
1921.459,1921,6,17,168,-0.077,17-6-1921
1921.462,1921,6,18,169,-0.317,18-6-1921
1921.464,1921,6,19,170,-0.253,19-6-1921
1921.467,1921,6,20,171,-0.066,20-6-1921
1921.47,1921,6,21,172,0.061,21-6-1921
1921.473,1921,6,22,173,0.221,22-6-1921
1921.475,1921,6,23,174,0.155,23-6-1921
1921.478,1921,6,24,175,0.053,24-6-1921
1921.481,1921,6,25,176,0.083,25-6-1921
1921.484,1921,6,26,177,0.037,26-6-1921
1921.486,1921,6,27,178,0.049,27-6-1921
1921.489,1921,6,28,179,0.319,28-6-1921
1921.492,1921,6,29,180,0.268,29-6-1921
1921.495,1921,6,30,181,0.228,30-6-1921
1921.497,1921,7,1,182,0.063,1-7-1921
1921.5,1921,7,2,183,0.013,2-7-1921
1921.503,1921,7,3,184,-0.133,3-7-1921
1921.505,1921,7,4,185,-0.171,4-7-1921
1921.508,1921,7,5,186,-0.131,5-7-1921
1921.511,1921,7,6,187,0.029,6-7-1921
1921.514,1921,7,7,188,0.292,7-7-1921
1921.516,1921,7,8,189,0.309,8-7-1921
1921.519,1921,7,9,190,0.233,9-7-1921
1921.522,1921,7,10,191,0.175,10-7-1921
1921.525,1921,7,11,192,0.149,11-7-1921
1921.527,1921,7,12,193,0.343,12-7-1921
1921.53,1921,7,13,194,0.262,13-7-1921
1921.533,1921,7,14,195,0.197,14-7-1921
1921.536,1921,7,15,196,0.134,15-7-1921
1921.538,1921,7,16,197,0.149,16-7-1921
1921.541,1921,7,17,198,0.267,17-7-1921
1921.544,1921,7,18,199,0.267,18-7-1921
1921.547,1921,7,19,200,0.317,19-7-1921
1921.549,1921,7,20,201,0.393,20-7-1921
1921.552,1921,7,21,202,0.275,21-7-1921
1921.555,1921,7,22,203,0.205,22-7-1921
1921.557,1921,7,23,204,0.232,23-7-1921
1921.56,1921,7,24,205,0.213,24-7-1921
1921.563,1921,7,25,206,0.292,25-7-1921
1921.566,1921,7,26,207,0.143,26-7-1921
1921.568,1921,7,27,208,0.086,27-7-1921
1921.571,1921,7,28,209,-0.037,28-7-1921
1921.574,1921,7,29,210,0.034,29-7-1921
1921.577,1921,7,30,211,-0.072,30-7-1921
1921.579,1921,7,31,212,-0.232,31-7-1921
1921.582,1921,8,1,213,-0.411,1-8-1921
1921.585,1921,8,2,214,-0.395,2-8-1921
1921.588,1921,8,3,215,-0.355,3-8-1921
1921.59,1921,8,4,216,-0.263,4-8-1921
1921.593,1921,8,5,217,-0.403,5-8-1921
1921.596,1921,8,6,218,-0.446,6-8-1921
1921.599,1921,8,7,219,-0.489,7-8-1921
1921.601,1921,8,8,220,-0.441,8-8-1921
1921.604,1921,8,9,221,-0.318,9-8-1921
1921.607,1921,8,10,222,-0.202,10-8-1921
1921.61,1921,8,11,223,-0.165,11-8-1921
1921.612,1921,8,12,224,-0.131,12-8-1921
1921.615,1921,8,13,225,-0.205,13-8-1921
1921.618,1921,8,14,226,-0.275,14-8-1921
1921.621,1921,8,15,227,-0.404,15-8-1921
1921.623,1921,8,16,228,-0.383,16-8-1921
1921.626,1921,8,17,229,-0.354,17-8-1921
1921.629,1921,8,18,230,-0.531,18-8-1921
1921.631,1921,8,19,231,-0.423,19-8-1921
1921.634,1921,8,20,232,-0.345,20-8-1921
1921.637,1921,8,21,233,-0.351,21-8-1921
1921.64,1921,8,22,234,-0.281,22-8-1921
1921.642,1921,8,23,235,-0.143,23-8-1921
1921.645,1921,8,24,236,-0.059,24-8-1921
1921.648,1921,8,25,237,-0.243,25-8-1921
1921.651,1921,8,26,238,-0.348,26-8-1921
1921.653,1921,8,27,239,-0.248,27-8-1921
1921.656,1921,8,28,240,-0.183,28-8-1921
1921.659,1921,8,29,241,-0.136,29-8-1921
1921.662,1921,8,30,242,-0.06,30-8-1921
1921.664,1921,8,31,243,-0.383,31-8-1921
1921.667,1921,9,1,244,-0.229,1-9-1921
1921.67,1921,9,2,245,-0.26,2-9-1921
1921.673,1921,9,3,246,-0.352,3-9-1921
1921.675,1921,9,4,247,-0.315,4-9-1921
1921.678,1921,9,5,248,-0.462,5-9-1921
1921.681,1921,9,6,249,-0.563,6-9-1921
1921.684,1921,9,7,250,-0.388,7-9-1921
1921.686,1921,9,8,251,-0.333,8-9-1921
1921.689,1921,9,9,252,-0.447,9-9-1921
1921.692,1921,9,10,253,-0.257,10-9-1921
1921.695,1921,9,11,254,-0.202,11-9-1921
1921.697,1921,9,12,255,-0.359,12-9-1921
1921.7,1921,9,13,256,-0.247,13-9-1921
1921.703,1921,9,14,257,-0.163,14-9-1921
1921.705,1921,9,15,258,-0.173,15-9-1921
1921.708,1921,9,16,259,0.019,16-9-1921
1921.711,1921,9,17,260,0.094,17-9-1921
1921.714,1921,9,18,261,-0.213,18-9-1921
1921.716,1921,9,19,262,-0.432,19-9-1921
1921.719,1921,9,20,263,-0.583,20-9-1921
1921.722,1921,9,21,264,-0.417,21-9-1921
1921.725,1921,9,22,265,-0.295,22-9-1921
1921.727,1921,9,23,266,-0.412,23-9-1921
1921.73,1921,9,24,267,-0.237,24-9-1921
1921.733,1921,9,25,268,-0.145,25-9-1921
1921.736,1921,9,26,269,-0.243,26-9-1921
1921.738,1921,9,27,270,-0.088,27-9-1921
1921.741,1921,9,28,271,-0.06,28-9-1921
1921.744,1921,9,29,272,-0.192,29-9-1921
1921.747,1921,9,30,273,-0.254,30-9-1921
1921.749,1921,10,1,274,-0.318,1-10-1921
1921.752,1921,10,2,275,-0.336,2-10-1921
1921.755,1921,10,3,276,-0.174,3-10-1921
1921.758,1921,10,4,277,-0.173,4-10-1921
1921.76,1921,10,5,278,-0.133,5-10-1921
1921.763,1921,10,6,279,-0.225,6-10-1921
1921.766,1921,10,7,280,-0.25,7-10-1921
1921.768,1921,10,8,281,-0.073,8-10-1921
1921.771,1921,10,9,282,-0.094,9-10-1921
1921.774,1921,10,10,283,-0.146,10-10-1921
1921.777,1921,10,11,284,0.04,11-10-1921
1921.779,1921,10,12,285,0.091,12-10-1921
1921.782,1921,10,13,286,0.12,13-10-1921
1921.785,1921,10,14,287,-0.073,14-10-1921
1921.788,1921,10,15,288,-0.172,15-10-1921
1921.79,1921,10,16,289,-0.238,16-10-1921
1921.793,1921,10,17,290,-0.176,17-10-1921
1921.796,1921,10,18,291,-0.059,18-10-1921
1921.799,1921,10,19,292,0.023,19-10-1921
1921.801,1921,10,20,293,-0.038,20-10-1921
1921.804,1921,10,21,294,-0.027,21-10-1921
1921.807,1921,10,22,295,0.087,22-10-1921
1921.81,1921,10,23,296,0.025,23-10-1921
1921.812,1921,10,24,297,0.031,24-10-1921
1921.815,1921,10,25,298,0.067,25-10-1921
1921.818,1921,10,26,299,0.074,26-10-1921
1921.821,1921,10,27,300,0.015,27-10-1921
1921.823,1921,10,28,301,0.328,28-10-1921
1921.826,1921,10,29,302,0.515,29-10-1921
1921.829,1921,10,30,303,0.326,30-10-1921
1921.832,1921,10,31,304,0.199,31-10-1921
1921.834,1921,11,1,305,0.257,1-11-1921
1921.837,1921,11,2,306,0.219,2-11-1921
1921.84,1921,11,3,307,0.207,3-11-1921
1921.842,1921,11,4,308,0.151,4-11-1921
1921.845,1921,11,5,309,0.115,5-11-1921
1921.848,1921,11,6,310,-0.028,6-11-1921
1921.851,1921,11,7,311,-0.1,7-11-1921
1921.853,1921,11,8,312,-0.17,8-11-1921
1921.856,1921,11,9,313,-0.041,9-11-1921
1921.859,1921,11,10,314,-0.005,10-11-1921
1921.862,1921,11,11,315,-0.06,11-11-1921
1921.864,1921,11,12,316,-0.098,12-11-1921
1921.867,1921,11,13,317,-0.054,13-11-1921
1921.87,1921,11,14,318,-0.176,14-11-1921
1921.873,1921,11,15,319,-0.392,15-11-1921
1921.875,1921,11,16,320,-0.477,16-11-1921
1921.878,1921,11,17,321,-0.564,17-11-1921
1921.881,1921,11,18,322,-0.83,18-11-1921
1921.884,1921,11,19,323,-1.282,19-11-1921
1921.886,1921,11,20,324,-1.419,20-11-1921
1921.889,1921,11,21,325,-1.293,21-11-1921
1921.892,1921,11,22,326,-1.156,22-11-1921
1921.895,1921,11,23,327,-0.992,23-11-1921
1921.897,1921,11,24,328,-0.782,24-11-1921
1921.9,1921,11,25,329,-0.557,25-11-1921
1921.903,1921,11,26,330,-0.643,26-11-1921
1921.906,1921,11,27,331,-0.484,27-11-1921
1921.908,1921,11,28,332,-0.404,28-11-1921
1921.911,1921,11,29,333,-0.417,29-11-1921
1921.914,1921,11,30,334,-0.553,30-11-1921
1921.916,1921,12,1,335,-0.329,1-12-1921
1921.919,1921,12,2,336,-0.379,2-12-1921
1921.922,1921,12,3,337,-0.328,3-12-1921
1921.925,1921,12,4,338,-0.389,4-12-1921
1921.927,1921,12,5,339,-0.454,5-12-1921
1921.93,1921,12,6,340,-0.496,6-12-1921
1921.933,1921,12,7,341,-0.364,7-12-1921
1921.936,1921,12,8,342,-0.204,8-12-1921
1921.938,1921,12,9,343,-0.043,9-12-1921
1921.941,1921,12,10,344,-0.122,10-12-1921
1921.944,1921,12,11,345,0.064,11-12-1921
1921.947,1921,12,12,346,0.133,12-12-1921
1921.949,1921,12,13,347,0.16,13-12-1921
1921.952,1921,12,14,348,-0.117,14-12-1921
1921.955,1921,12,15,349,-0.326,15-12-1921
1921.958,1921,12,16,350,-0.581,16-12-1921
1921.96,1921,12,17,351,-0.425,17-12-1921
1921.963,1921,12,18,352,-0.285,18-12-1921
1921.966,1921,12,19,353,-0.011,19-12-1921
1921.969,1921,12,20,354,-0.093,20-12-1921
1921.971,1921,12,21,355,-0.122,21-12-1921
1921.974,1921,12,22,356,-0.17,22-12-1921
1921.977,1921,12,23,357,0.07,23-12-1921
1921.979,1921,12,24,358,-0.051,24-12-1921
1921.982,1921,12,25,359,-0.103,25-12-1921
1921.985,1921,12,26,360,0.024,26-12-1921
1921.988,1921,12,27,361,0.241,27-12-1921
1921.99,1921,12,28,362,0.184,28-12-1921
1921.993,1921,12,29,363,0.122,29-12-1921
1921.996,1921,12,30,364,-0.031,30-12-1921
1921.999,1921,12,31,365,-0.046,31-12-1921
1922.001,1922,1,1,1,-0.14,1-1-1922
1922.004,1922,1,2,2,-0.052,2-1-1922
1922.007,1922,1,3,3,0.01,3-1-1922
1922.01,1922,1,4,4,0.21,4-1-1922
1922.012,1922,1,5,5,0.084,5-1-1922
1922.015,1922,1,6,6,-0.251,6-1-1922
1922.018,1922,1,7,7,-0.237,7-1-1922
1922.021,1922,1,8,8,0.02,8-1-1922
1922.023,1922,1,9,9,0.043,9-1-1922
1922.026,1922,1,10,10,-0.028,10-1-1922
1922.029,1922,1,11,11,-0.504,11-1-1922
1922.031,1922,1,12,12,-0.712,12-1-1922
1922.034,1922,1,13,13,-0.864,13-1-1922
1922.037,1922,1,14,14,-1.055,14-1-1922
1922.04,1922,1,15,15,-1.041,15-1-1922
1922.042,1922,1,16,16,-0.895,16-1-1922
1922.045,1922,1,17,17,-1.002,17-1-1922
1922.048,1922,1,18,18,-0.885,18-1-1922
1922.051,1922,1,19,19,-0.78,19-1-1922
1922.053,1922,1,20,20,-0.741,20-1-1922
1922.056,1922,1,21,21,-0.927,21-1-1922
1922.059,1922,1,22,22,-1.321,22-1-1922
1922.062,1922,1,23,23,-1.677,23-1-1922
1922.064,1922,1,24,24,-1.456,24-1-1922
1922.067,1922,1,25,25,-1.097,25-1-1922
1922.07,1922,1,26,26,-1.053,26-1-1922
1922.073,1922,1,27,27,-0.781,27-1-1922
1922.075,1922,1,28,28,-0.729,28-1-1922
1922.078,1922,1,29,29,-0.736,29-1-1922
1922.081,1922,1,30,30,-0.732,30-1-1922
1922.084,1922,1,31,31,-0.546,31-1-1922
1922.086,1922,2,1,32,-0.21,1-2-1922
1922.089,1922,2,2,33,-0.152,2-2-1922
1922.092,1922,2,3,34,-0.309,3-2-1922
1922.094,1922,2,4,35,-0.526,4-2-1922
1922.097,1922,2,5,36,-0.773,5-2-1922
1922.1,1922,2,6,37,-0.887,6-2-1922
1922.103,1922,2,7,38,-1.184,7-2-1922
1922.105,1922,2,8,39,-1.293,8-2-1922
1922.108,1922,2,9,40,-1.091,9-2-1922
1922.111,1922,2,10,41,-1.047,10-2-1922
1922.114,1922,2,11,42,-0.791,11-2-1922
1922.116,1922,2,12,43,-1.02,12-2-1922
1922.119,1922,2,13,44,-1.05,13-2-1922
1922.122,1922,2,14,45,-1.232,14-2-1922
1922.125,1922,2,15,46,-1.393,15-2-1922
1922.127,1922,2,16,47,-1.364,16-2-1922
1922.13,1922,2,17,48,-1.041,17-2-1922
1922.133,1922,2,18,49,-0.795,18-2-1922
1922.136,1922,2,19,50,-0.666,19-2-1922
1922.138,1922,2,20,51,-0.492,20-2-1922
1922.141,1922,2,21,52,-0.678,21-2-1922
1922.144,1922,2,22,53,-0.94,22-2-1922
1922.147,1922,2,23,54,-1.008,23-2-1922
1922.149,1922,2,24,55,-1.02,24-2-1922
1922.152,1922,2,25,56,-0.839,25-2-1922
1922.155,1922,2,26,57,-0.923,26-2-1922
1922.158,1922,2,27,58,-0.948,27-2-1922
1922.16,1922,2,28,59,-0.976,28-2-1922
1922.163,1922,3,1,60,-0.83,1-3-1922
1922.166,1922,3,2,61,-0.682,2-3-1922
1922.168,1922,3,3,62,-0.38,3-3-1922
